"","TagID","Species","SiteCode","Date","FishID","CapturedLocationID","Length_cm","WT_lbs","DispositionCode","MethodCode","FloyTag1","FloyTag2","FloyTag3","Time_anesthetised_min","Time_anesthetised_sec","Time_surgery_min","Time_surgery_sec","PITtag","Time_recover_min","Time_recover_sec","ScalesPresent","Recapture","Notes"
"420",7769.26,"Largemouth Bass","Release","9/16/2016",5853,1,35.5,1.55,"A/F","L",4556,4557,NA,3,55,3,56,"3D9.1C2D4DDAAB",7,54,FALSE,FALSE,"3 SUTURES"
"421",7776.24,"Striped Bass","Release","11/7/2014",2477,2,70,8.2,"A/F","L",1757,1756,NA,2,40,5,40,"3D6.001569BF44",2,52,TRUE,FALSE,":)"
"422",7782.04,"Largemouth Bass","Release","10/17/2014",2438,2,31.5,1.25,"A/F","L",1804,1803,NA,4,15,4,52,"3D6.001569C025",6,13,TRUE,FALSE,"3 suture"
"423",7783.03,"Striped Bass","Release","4/8/2016",4633,1,37,1.1,"A/F","L",4163,4164,NA,4,32,2,49,"3D9.1C2DB940DC",3,22,FALSE,FALSE,"2 sutures"
"424",7783.07,"Striped Bass","Release","4/11/2014",2353,2,37,1.1,"A/F","L",377,378,NA,4,11,3,45,"3D6.001569BFC8",1,17,TRUE,FALSE,"2 sutures."
"425",7789.06,"Striped Bass","Release","10/25/2013",2170,1,57,4.1,"A/F","L",131,NA,NA,1,45,7,1,"3D6.001569BF0F",NA,NA,TRUE,FALSE,"3 sutures, recovery not confirmed"
"426",7790.16,"Striped Bass","Release","8/26/2016",5807,3,40.5,1.5,"A/F","L",4452,4461,NA,0,57,4,23,"3D9.239F8890D3",3,50,FALSE,FALSE,"3 sutures"
"427",7810.31,"Striped Bass","Release","1/27/2015",3069,2,47.5,2.3,"A/F","L",1639,1640,NA,3,50,5,53,"3D6.001569C053",4,21,TRUE,FALSE,"3 sutures"
"428",7811.07,"Striped Bass","Release","11/7/2014",2474,2,31,0.7,"A/F","L",1800,1799,NA,1,26,3,5,"3D9.239F88564F",1,22,TRUE,FALSE,""
"429",7832.11,"Striped Bass","Release","2/3/2015",3086,2,31.5,0.7,"A/F","L",2446,2447,NA,4,49,6,1,"3D9.239F884DE6",6,7,TRUE,FALSE,""
"430",7838.31,"Striped Bass","Release","10/5/2015",4164,1,40.5,1.55,"A/F","L",3215,3216,NA,1,54,5,27,"3D6.001569C047.",1,13,TRUE,FALSE,"Reused acoustic tag"
"431",7839.15,"Catfish","Release","4/30/2015",3347,1,40,2.3,"A/F","B",2155,2156,NA,4,8,7,16,"3D9.239F8894C4",4,56,FALSE,FALSE,"3 SUTURES"
"432",7846.16,"Striped Bass","Release","2/12/2016",4436,1,45,2.1,"A/F","L",3020,3021,NA,7,2,3,30,"3D9.239F885016",8,31,FALSE,FALSE,"3 SUTURES"
"433",7860.24,"Striped Bass","Release","2/12/2014",2314,4,42.5,1.9,"A/F","L",630,631,NA,2,36,5,52,"3D6.001569BEE5",2,54,TRUE,FALSE,"3 sutures"
"434",7866.31,"Striped Bass","Release","9/16/2015",4057,1,38,1.3,"A/F","L",3117,3118,NA,2,32,4,41,"3D9.1C2DB92E02",1,54,TRUE,FALSE,"Acoustic tag programmed incorrectly - LG fish with LY code"
"435",7874.16,"Striped Bass","Release","12/29/2016",6239,1,42.5,1.9,"A/F","L",5416,5417,NA,5,14,4,5,"3D9.239F88C531",12,33,FALSE,FALSE,"3 sutures"
"436",7888.24,"Striped Bass","Release","2/10/2014",2312,5,55.5,5.25,"A/F","L",603,604,NA,3,20,5,8,"3D6.001569BF42",2,8,TRUE,FALSE,"male, 4 sutures"
"437",7894.31,"Striped Bass","Release","12/18/2015",4364,1,62,6.3,"A/F","L",3435,3436,NA,4,16,4,51,"3D6.001569BF04",7,56,FALSE,FALSE,"3 SUTURES"
"438",7895.01,"Catfish","Release","6/11/2013",1900,3,52.5,5.9,"A/F","B",22,NA,NA,NA,NA,9,40,"3D6.001569BEA7",NA,NA,FALSE,FALSE,"3 sutures"
"439",7909.22,"Striped Bass","Release","5/30/2013",1877,3,38.5,1.45,"A/F","L",30,NA,NA,NA,NA,3,58,"3D6.001569BF57",NA,NA,FALSE,FALSE,"approximate surgery time"
"440",7909.26,"Largemouth Bass","Release","9/26/2016",5874,1,35.3,1.55,"A/F","L",3618,3620,NA,3,18,5,12,"3D9.1C2D607971",5,24,FALSE,FALSE,"3 SUTURES"
"441",7916.24,"Striped Bass","Release","2/18/2014",2323,1,40.5,1.75,"A/F","L",484,485,NA,2,34,7,9,"",4,42,TRUE,FALSE,"monocryl, 3 sutures, possibly wrong PIT code, used on two fish. Removed PITcode"
"442",7923,"Largemouth Bass","Release","7/18/2013",1942,2,43.5,3,"A/F","L",75,NA,NA,NA,NA,7,36,"3D6.001569BEE1",NA,NA,FALSE,FALSE,"3 sutures, #5, Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"443",7937,"Striped Bass","Release","9/17/2013",2054,2,34,1,"A/F","L",82,NA,NA,NA,NA,7,4,"3D6.001569BFB4",NA,NA,FALSE,FALSE,"Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"444",7944.11,"Striped Bass","Release","8/7/2015",4032,1,31,0.75,"A/F","L",2665,2666,NA,1,23,3,37,"3D9.1C2D4DD86E",4,33,TRUE,FALSE,""
"445",7958.16,"Striped Bass","Release","11/14/2016",6087,1,83.5,13.05,"A/F","L",4616,4617,NA,2,10,5,23,"3D9.239F88964F",4,5,FALSE,FALSE,"Male, 3 sutures"
"446",7972.11,"Striped Bass","Release","5/14/2015",3359,1,33.5,0.9,"A/F","L",2171,2172,NA,2,48,3,2,"3D9.1C2D4DE5CB",2,20,TRUE,FALSE,"2 SUTURES"
"447",7978.31,"Striped Bass","Release","12/18/2015",4359,1,61,5.75,"A/F","L",3444,3445,NA,3,40,4,36,"3D6.001569BF67",8,27,FALSE,FALSE,"3 SUTURES"
"448",7979.15,"Largemouth Bass","Release","10/5/2015",4157,2,40,2.25,"A/F","L",3201,3202,NA,4,18,8,6,"3D9.239F88848E",5,9,TRUE,FALSE,"3 sutures"
"449",7993.22,"Striped Bass","Release","10/17/2013",2141,1,37.5,1.2,"A/F","L",115,NA,NA,NA,NA,4,40,"3D6.001569BFC5",NA,NA,TRUE,FALSE,""
"450",8000.11,"Striped Bass","Release","5/14/2015",3361,1,31,0.7,"A/F","L",2175,2176,NA,3,41,3,29,"3D9.1C2DB50DD",2,48,TRUE,FALSE,"2 SUTURES"
"451",8006.31,"Striped Bass","Release","3/3/2015",3176,1,42,1.8,"A/F","L",1586,1587,NA,3,6,7,51,"3D9.239F889722",2,59,TRUE,FALSE,"3 SUTURES"
"452",8007.15,"Catfish","Release","9/28/2015",4140,1,38,1.8,"A/F","L",2709,2710,NA,2,17,7,12,"3D6.001569C08B",2,16,FALSE,FALSE,"3 sutures"
"453",8028.24,"Striped Bass","Release","1/17/2014",36,1,59.5,5,"A/F","L",343,344,NA,3,10,7,18,"3D6.001569BF0B",7,53,TRUE,FALSE,"FEMALE 3 SUTURES"
"454",8035.01,"Largemouth Bass","Release","6/25/2013",1907,2,51,4.2,"A/F","L",52,NA,NA,NA,NA,8,35,"3D6.001569BEB5",NA,NA,FALSE,FALSE,"Time to anesthetized 1:40, 3 sutures"
"455",8042.16,"Striped Bass","Release","8/12/2016",5743,2,40,1.7,"A/F","L",4435,4436,NA,3,5,4,53,"3D9.239F885241",4,32,FALSE,FALSE,"2 sutures"
"456",8056.24,"Striped Bass","Release","3/5/2014",2343,4,42.5,1.95,"A/F","L",578,579,NA,2,14,7,19,"3D6.001569C06D",1,35,TRUE,FALSE,"male? 3 sutures"
"457",8062.31,"Striped Bass","Release","6/30/2015",3802,1,48,2.45,"A/F","L",2610,2611,NA,1,58,3,11,"3D9.239F88892D",1,2,TRUE,FALSE,"2 sutures"
"458",8063.03,"Striped Bass","Release","1/7/2016",4376,2,36.5,1.1,"A/F","L",3464,3465,NA,6,7,4,10,"3D9.1C2DB8DE82",8,22,FALSE,FALSE,""
"459",8063.07,"Striped Bass","Release","1/10/2014",44,2,29.5,0.75,"A/F","L",329,330,NA,3,44,5,5,"3D6.001569BFC1",4,36,TRUE,FALSE,""
"460",8070.16,"Striped Bass","Release","11/14/2016",6097,2,54.5,4.8,"A/F","L",4716,4717,NA,2,45,4,5,"3D9.239F885608",4,0,FALSE,FALSE,"3 sutures"
"461",8084.11,"Striped Bass","Release","6/2/2015",3420,2,32.5,0.75,"A/F","L",2133,2134,NA,1,30,4,58,"3D9.1C2DB8E8C0",4,28,TRUE,FALSE,""
"462",8098.16,"Striped Bass","Release","9/2/2016",5812,1,41.5,1.55,"A/F","L",4481,4482,NA,2,11,5,37,"3D9.1C2DB8DC28",5,6,FALSE,FALSE,"3 sutures"
"463",8105.22,"Striped Bass","Release","11/26/2013",2234,1,38,1.35,"A/F","L",207,208,NA,1,50,6,10,"3D6.001569BE8D",NA,NA,TRUE,FALSE,"3 Sutures"
"464",8112.24,"Striped Bass","Release","1/9/2014",2297,2,43,1.9,"A/F","L",415,416,NA,4,22,4,39,"3D6.001569C013",1,44,TRUE,FALSE,"2 sutures"
"465",8118.31,"Striped Bass","Release","12/18/2015",4365,1,44.5,2.1,"A/F","L",3431,3432,NA,5,4,3,35,"3D9.239F88955E",13,38,FALSE,FALSE,""
"466",8119.01,"Catfish","Release","5/31/2013",1882,3,48.5,3.8,"A/F","B",33,NA,NA,NA,NA,7,33,"3D6.001569BEB3",NA,NA,FALSE,FALSE,"AQUI-S 35mL in 200L"
"467",8133.26,"Catfish","Release","1/8/2016",4385,999,44,2.75,"A/F","N/R",3499,3500,NA,5,51,6,51,"3D9.239F884E9F",6,38,FALSE,FALSE,"Catfish previously captured and held at FSB"
"468",8140.24,"Striped Bass","Release","6/24/2014",2399,1,43.5,1.6,"A/F","B",1062,1063,NA,1,44,4,13,"3D6.001569BF78",1,45,TRUE,FALSE,"Captured by fisherman 7/28/14"
"469",8146.04,"Largemouth Bass","Release","11/7/2014",2482,2,44.5,3.5,"A/F","L",1767,1768,NA,4,9,3,15,"3D6.001569BE96",1,4,TRUE,FALSE,""
"470",8147.03,"Striped Bass","Release","5/17/2016",4714,1,39.5,1.25,"A/F","L",4263,4264,NA,3,51,3,1,"3D9.1C2DB967A6",6,48,FALSE,FALSE,""
"471",8147.07,"Striped Bass","Release","5/9/2014",2379,4,31,0.7,"A/F","L",829,830,NA,3,44,3,56,"3D9.239F889104",5,9,TRUE,FALSE,"Floy #830 fell off during release"
"472",8153.06,"Striped Bass","Release","9/19/2013",2073,2,48,2.3,"A/F","L",96,NA,NA,NA,NA,5,6,"3D6.001569BF21",NA,NA,FALSE,FALSE,""
"473",8154.16,"Striped Bass","Release","12/19/2016",6191,2,44,2.05,"A/F","L",5389,5390,NA,4,4,5,52,"3D6.001569C0BC",7,27,FALSE,FALSE,"3 SUTURE"
"474",8168.11,"Striped Bass","Release","6/2/2015",3418,4,30,0.6,"A/F","L",2129,2130,NA,1,28,6,41,"3D9.1C2D4DD9AC",1,28,TRUE,FALSE,"3 SUTURES"
"475",8168.22,"Striped Bass","Release","10/17/2013",2137,3,32.5,0.8,"A/F","L",111,NA,NA,NA,NA,4,35,"3D6.001569BFD9",NA,NA,TRUE,FALSE,":30"
"476",8174.31,"Striped Bass","Release","2/12/2015",3091,1,43.5,2,"A/F","L",2381,2382,NA,3,31,5,31,"3D9.239F8853E3",3,26,TRUE,FALSE,"4 sutures"
"477",8182.16,"Striped Bass","Release","12/30/2016",6250,1,41,1.6,"A/F","L",4764,4765,NA,3,40,4,0,"3D9.239F889319",11,28,FALSE,FALSE,"Scar by pelvic fin, 3 sutures"
"478",8196.24,"Striped Bass","Release","5/30/2014",18,1,42,1.55,"A/F","L",1084,1085,NA,4,30,7,50,"3D6.001569C063",6,30,TRUE,FALSE,""
"479",8202.31,"Striped Bass","Release","2/17/2015",3110,1,50.5,3.05,"A/F","L",2406,2407,NA,3,39,7,56,"3D6.001569BF5F",3,55,TRUE,FALSE,"3 SUTURES"
"480",8203.03,"Striped Bass","Release","3/1/2016",4487,1,39.5,1.4,"A/F","L",3824,3825,NA,3,59,6,33,"3D9.1C2DB88313",4,10,FALSE,FALSE,"3 SUTURES"
"481",8203.07,"Striped Bass","Release","3/3/2014",2333,2,32.5,0.8,"A/F","L",564,565,NA,2,30,6,52,"3D6.001569C001",2,10,TRUE,FALSE,""
"482",8217.26,"Largemouth Bass","Release","3/16/2016",4539,2,39.5,2.2,"A/F","L",3856,3857,NA,6,33,4,14,"3D9.239F883D78",7,52,FALSE,FALSE,"FEMALE WITH 
EGGS"
"483",8224.24,"Striped Bass","Release","3/5/2014",2342,1,40.5,1.6,"A/F","L",597,598,NA,3,0,6,34,"3D6.001569C05F",2,35,TRUE,FALSE,"3 sutures"
"484",8231.03,"Striped Bass","Release","1/8/2016",4388,3,34,0.7,"A/F","L",3493,3494,NA,1,39,3,28,"3D9.1C2DB8EC09",6,35,FALSE,FALSE,""
"485",8231.07,"Striped Bass","Release","1/10/2014",41,2,37,1.25,"A/F","L",417,424,NA,3,11,3,48,"3D6.001569BFF6",4,23,TRUE,FALSE,""
"486",8252.11,"Striped Bass","Release","8/7/2015",4034,1,41,1.45,"A/F","L",2669,2670,NA,2,29,3,24,"3D9.1C2DB8975D",2,22,TRUE,FALSE,""
"487",8258.31,"Striped Bass","Release","1/30/2015",3071,1,63.5,5.65,"A/F","L",1635,1636,NA,5,41,5,11,"3D6.001569BF3F",5,23,TRUE,FALSE,""
"488",8273.22,"Striped Bass","Release","10/18/2013",2152,1,38.5,1.45,"A/F","L",122,NA,NA,1,43,4,44,"3D6.001569BFF7",NA,NA,TRUE,FALSE,""
"489",8280.11,"Striped Bass","Release","12/17/2015",4352,1,36,1.15,"A/F","L",3404,3406,NA,3,32,3,16,"3D9.1C2D4DCA37",3,59,FALSE,FALSE,""
"490",8286.31,"Striped Bass","Release","4/21/2015",3294,3,42,1.7,"A/F","B",2464,2465,NA,2,50,4,1,"3D9.239F889864",5,23,TRUE,FALSE,"3 SUTURES"
"491",8301.22,"Striped Bass","Release","12/2/2013",2240,2,36.5,1.3,"A/F","L",217,218,NA,4,28,4,42,"3D6.001569BF5B",NA,NA,TRUE,FALSE,"0907 Release Time"
"492",8308.24,"Striped Bass","Release","12/8/2014",2787,1,52.5,3.55,"A/F","L",1713,1714,NA,1,48,5,51,"3D6.001569BF59",7,20,TRUE,FALSE,"3 sutures"
"493",8314.31,"Striped Bass","Release","1/20/2015",3055,1,46.5,2.7,"A/F","L",1509,1510,NA,3,38,6,53,"3D6.001569C012",3,55,TRUE,FALSE,""
"494",8315.07,"Striped Bass","Release","9/3/2014",2421,1,32,0.8,"A/F","L",1994,1995,NA,3,45,3,11,"3D6.001569BFDE",1,14,TRUE,FALSE,""
"495",8336.11,"Striped Bass","Release","6/5/2015",3773,2,30,0.65,"A/F","L",2145,2146,NA,3,26,4,43,"3D9.1C2D4DC03C",3,3,TRUE,FALSE,"3 SUTURES"
"496",8343.15,"Catfish","Release","5/14/2015",3358,1,55.5,4.95,"A/F","B",2169,2170,NA,5,32,4,19,"3D9.239F889564",3,22,FALSE,FALSE,"3 SUTURES, BLEEDING A BIT"
"497",8349.06,"Striped Bass","Release","11/26/2013",2235,1,71,8.65,"A/F","L",209,210,NA,2,42,7,5,"3D6.001569BF1B",NA,NA,TRUE,FALSE,"3 Sutures, Mature Female, Egg"
"498",8350.16,"Striped Bass","Release","11/10/2016",6074,1,44,2.05,"A/F","L",3667,3668,NA,3,15,3,40,"3D9.239F88528B",3,12,FALSE,FALSE,"3 sutures"
"499",8364.24,"Striped Bass","Release","12/1/2014",2675,1,67,7.4,"A/F","L",1741,1743,NA,1,57,8,5,"3D6.001569BF6D",5,15,TRUE,FALSE,"possible old surgery scar, no tag reading"
"500",8370.31,"Striped Bass","Release","10/9/2015",4189,1,47,2.3,"A/F","L",2788,2789,NA,2,6,6,30,"3D9.239F885669",1,38,TRUE,FALSE,"3 sutures"
"501",8371.03,"Striped Bass","Release","9/8/2016",5815,2,35,1,"A/F","L",4485,4486,NA,4,45,3,9,"3D9.1C2DB9799C",1,56,FALSE,FALSE,"The LG tag in fish #1 is probably dead"
"502",8371.07,"Striped Bass","Release","9/3/2014",2422,1,33,0.85,"A/F","L",1996,1997,NA,2,10,4,45,"3D9.239F888693",3,2,TRUE,FALSE,""
"503",8385,"Striped Bass","Release","8/5/2013",1968,3,38,1.35,"A/F","L",56,NA,NA,NA,NA,6,35,"3D6.001569BFED",NA,NA,FALSE,FALSE,"2m08s to go under, Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"504",8392.24,"Striped Bass","Release","9/26/2014",2431,2,44,2,"A/F","L",1881,1882,NA,2,27,8,0,"3D6.001569BE97",2,45,FALSE,FALSE,"3 sutures"
"505",8398.31,"Striped Bass","Release","12/18/2015",4372,1,47,2.6,"A/F","L",3470,3471,NA,5,0,4,24,"3D9.239F8893C0",4,20,FALSE,FALSE,""
"506",8399.03,"Striped Bass","Release","6/17/2016",4748,1,31,0.65,"A/F","L",4253,4254,NA,NA,47,4,24,"3D9.1C2DB9A10E",2,34,FALSE,FALSE,""
"507",8399.07,"Striped Bass","Release","6/5/2014",2391,2,34,0.9,"A/F","L",916,917,NA,2,26,8,37,"3D9.239F889422",8,33,TRUE,FALSE,""
"508",8420.11,"Striped Bass","Release","7/10/2015",3812,1,30,0.7,"A/F","L",2633,2634,NA,2,6,NA,NA,"3D9.1C2DB95380",2,32,TRUE,FALSE,"2 sutures"
"509",8426.31,"Striped Bass","Release","11/6/2015",4266,1,46.5,2.4,"A/F","L",2773,3532,NA,2,21,4,33,"3D9.239F88531C",2,1,FALSE,FALSE,"3 sutures"
"510",8427.15,"Largemouth Bass","Release","9/14/2015",4050,1,51.5,4.3,"A/F","L",3101,3102,NA,1,59,9,24,"3D9.239F889831",7,15,TRUE,FALSE,"3 sutures"
"511",8448.11,"Striped Bass","Release","6/2/2015",3417,4,32,0.8,"A/F","L",2127,2128,NA,2,8,5,47,"3D9.1C2DB905A9",1,41,TRUE,FALSE,"Bleeding on incision, 3 sutures"
"512",8455.15,"Catfish","Release","5/28/2015",3399,1,68.5,10.85,"A/F","L",2220,2221,NA,4,2,4,8,"3D9.239F889398",5,27,FALSE,FALSE,"3 SUTURES"
"513",8462.16,"Striped Bass","Release","1/14/2016",4390,1,38,1.2,"A/F","L",3489,3490,NA,3,19,5,10,"3D9.239F8856EA",1,12,FALSE,FALSE,"ACCIDENTALLY PUT AN LY TAG IT THIS FISH - SHOULD HAVE BEEN AN LG; 3 SUTURES"
"514",8476.24,"Striped Bass","Release","11/7/2014",2473,2,41,1.7,"A/F","L",1795,1796,NA,6,43,7,40,"3D6.001569C068",2,20,TRUE,FALSE,""
"515",8483.03,"Striped Bass","Release","7/5/2016",5438,4,35,0.9,"A/F","L",4317,4318,NA,1,46,4,51,"3D9.1C2DB8F7F8",1,50,FALSE,FALSE,""
"516",8483.07,"Striped Bass","Release","7/9/2014",2401,2,35.5,1,"A/F","L",946,947,NA,0,34,4,31,"3D9.239F884CE1",2,57,TRUE,FALSE,"RELEASED NEAR IC3"
"517",8489.06,"Striped Bass","Release","11/5/2013",2207,1,45,2,"A/F","L",149,NA,NA,1,50,6,1,"3D6.001569C060",NA,NA,TRUE,FALSE,"3 Sutures"
"518",8490.16,"Striped Bass","Release","11/18/2016",6109,2,47,3.05,"A/F","L",4748,4749,NA,3,20,6,41,"3D9.239F88949F",2,7,FALSE,FALSE,"4 SUTURES"
"519",8504.24,"Striped Bass","Release","11/24/2014",2683,1,50.5,2.8,"A/F","L",1500,1778,NA,5,0,6,1,"3D6.001569C062",2,21,TRUE,FALSE,"4 sutures"
"520",8510.04,"Largemouth Bass","Release","10/17/2014",2440,2,36,1.7,"A/F","L",1807,1808,NA,7,0,5,0,"3D6.001569BE8A",1,22,TRUE,FALSE,""
"521",8511.03,"Striped Bass","Release","7/11/2016",5673,2,34.5,0.9,"A/F","L",4301,4302,NA,2,24,2,10,"3D9.1C2DB90414",1,20,FALSE,FALSE,"2 sutures"
"522",8511.07,"Striped Bass","Release","7/15/2014",2404,2,37,1.05,"A/F","L",939,940,NA,1,51,7,53,"3D9.239F883C39",3,8,TRUE,FALSE,"2 sutures"
"523",8517.06,"Striped Bass","Release","9/17/2013",2050,2,40,1.55,"A/F","L",74,NA,NA,NA,NA,7,38,"3D6.001569BF14",NA,NA,FALSE,FALSE,"possibly wrong PIT, was used twice, time to anesthesized plane 2m45s, 3 sutures"
"524",8518.16,"Striped Bass","Release","11/10/2016",6058,1,57,4.8,"A/F","L",3657,3658,NA,2,50,3,46,"3D9.239F88989E",4,10,FALSE,FALSE,"3 Sutures"
"525",8532.24,"Striped Bass","Release","7/21/2014",2409,2,43,1.9,"A/F","L",880,881,NA,3,41,4,21,"3D6.001569BEF6",4,38,TRUE,FALSE,""
"526",8538.04,"Largemouth Bass","Release","3/14/2014",2349,2,44.5,3.45,"A/F","L",736,735,NA,9,10,5,10,"3D6.001569BFDA",3,16,TRUE,FALSE,"2 sutures, N37°49.795 W121°35.624"
"527",8539.03,"Striped Bass","Release","4/1/2016",4627,1,31.5,0.65,"A/F","L",4176,4177,NA,1,59,6,23,"3D9.1C2DB8FDE7",2,40,FALSE,FALSE,""
"528",8539.07,"Striped Bass","Release","4/18/2014",2361,4,33,0.9,"A/F","L",368,369,NA,4,20,4,18,"3D9.239F884D9F",5,44,TRUE,FALSE,""
"529",8545.06,"Striped Bass","Release","5/31/2013",1880,3,73.5,10.05,"A/F","L",42,NA,NA,NA,NA,5,42,"3D6.001569BEE3",NA,NA,FALSE,FALSE,"3 sutures"
"530",8560.24,"Striped Bass","Release","5/15/2014",2381,2,44.5,1.95,"A/F","L",825,815,NA,3,18,3,49,"3D6.001569C01D",4,35,TRUE,FALSE,""
"531",8566.31,"Striped Bass","Release","3/3/2015",3179,1,41,1.6,"A/F","L",1580,1581,NA,3,9,7,19,"3D9.239F88387F",1,7,TRUE,FALSE,"3 SUTURES"
"532",8567.03,"Striped Bass","Release","3/1/2016",4490,1,29.5,0.6,"A/F","L",3818,3819,NA,4,47,5,12,"3D9.1C2DB99E9E",1,55,FALSE,FALSE,""
"533",8567.07,"Striped Bass","Release","3/3/2014",2331,4,37,1.2,"A/F","L",572,573,NA,3,10,5,22,"3D6.001569BF90",3,31,TRUE,FALSE,""
"534",8581.22,"Striped Bass","Release","7/16/2013",1935,2,37.5,1.2,"A/F","L",93,NA,NA,NA,NA,5,13,"3D6.001569BFF3",NA,NA,FALSE,FALSE,""
"535",8595.07,"Striped Bass","Release","11/7/2014",2485,2,33,0.75,"A/F","L",1426,1427,NA,3,47,3,42,"3D9.239F8850C1",1,11,TRUE,FALSE,""
"536",8601.06,"Striped Bass","Release","12/17/2013",2273,2,44.5,2.35,"A/F","L",307,308,NA,4,15,6,24,"3D6.001569C041",NA,NA,TRUE,FALSE,"female, 3 sutures"
"537",8616.11,"Striped Bass","Release","10/2/2015",4147,3,35.5,1.15,"A/F","L",3230,3231,NA,1,56,4,35,"3D9.1C2D605FF1",3,21,TRUE,FALSE,"2 puncture wounds proximal to head on the ventral side"
"538",8629.06,"Striped Bass","Release","10/25/2013",2169,1,59,4.5,"A/F","L",130,NA,NA,1,30,7,10,"3D6.001569BF26",NA,NA,TRUE,FALSE,"3 sutures"
"539",8630.16,"Largemouth Bass","Release","10/27/2016",6004,3,38,1.6,"A/F","L",4036,4037,NA,4,11,3,54,"3D9.239F888AD4",6,2,FALSE,FALSE,"ACCIDENTALLY TAGGED WITH STRIPED BASS TAG"
"540",8637.26,"Largemouth Bass","Release","3/25/2016",4593,2,38,2,"A/F","L",4148,4149,NA,3,41,4,3,"3D9.239F883D1C",2,56,FALSE,FALSE,"Female"
"541",8644.11,"Striped Bass","Release","5/14/2015",3363,1,30,0.6,"A/F","L",2179,2180,NA,2,15,4,20,"3D9.1C2DB9AF58",3,30,TRUE,FALSE,"3 SUTURES"
"542",8651.15,"Largemouth Bass","Release","10/5/2015",4171,1,38,2.05,"A/F","L",2770,2771,NA,1,7,NA,NA,"3D9.239F888EF7",2,7,TRUE,FALSE,"Stopwatch not started for surgery time.  Female; 3 sutures"
"543",8657,"Striped Bass","Release","8/5/2013",1970,3,43,1.8,"A/F","B",67,NA,NA,NA,NA,7,8,"3D6.001569C010",NA,NA,FALSE,FALSE,"3m50 to go under, Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"544",8672.24,"Striped Bass","Release","12/8/2014",2789,1,51.5,3.7,"A/F","L",1711,1710,NA,1,45,6,29,"3D6.001569BF86",6,9,TRUE,FALSE,"3 sutures"
"545",8678.31,"Striped Bass","Release","3/3/2015",3175,1,38.5,1.3,"A/F","L",1589,1590,NA,1,51,6,54,"3D9.239F88876F",2,25,TRUE,FALSE,"Problem with scale led to over estimation of weight - tagged with too big a tag.  3 sutures"
"546",8679.07,"Striped Bass","Release","9/3/2014",2424,1,25.5,0.5,"A/F","B",1921,1922,NA,1,50,3,30,"3D9.239F8891B4",NA,NA,TRUE,FALSE,""
"547",8686.16,"Striped Bass","Release","12/19/2016",6197,4,40,1.5,"A/F","L",5355,5356,NA,4,40,5,36,"3D6.001569C09C",12,23,FALSE,FALSE,"3 SUTURES"
"548",8700.11,"Striped Bass","Release","1/20/2015",3061,1,28.5,0.6,"A/F","L",1520,1521,NA,3,8,5,48,"3D9.239F883F9F",5,45,TRUE,FALSE,""
"549",8706.04,"Largemouth Bass","Release","6/5/2014",2384,2,39,1.9,"A/F","L",907,906,NA,3,9,12,1,"3D6.001569BEA3",6,35,TRUE,FALSE,""
"550",8707.15,"Largemouth Bass","Release","3/3/2015",3184,2,37.5,1.85,"A/F","L",2522,2523,NA,3,26,7,24,"3D6.001569C026",2,20,TRUE,FALSE,"3 SUTURES"
"551",8713.06,"Striped Bass","Release","9/19/2013",2072,2,40.5,1.7,"A/F","L",87,NA,NA,NA,NA,7,32,"3D6.001569BEEB",NA,NA,FALSE,FALSE,"3 sutures"
"552",8714.16,"Striped Bass","Release","1/7/2016",4377,2,51.5,3.35,"A/F","L",3462,3463,NA,4,16,6,57,"3D6.001569BF51",4,21,FALSE,FALSE,"MISSING LEFT PECTORAL FIN; 4 SUTURES"
"553",8735.07,"Striped Bass","Release","11/7/2014",2488,2,29,0.6,"A/F","L",1436,1435,NA,3,15,4,9,"3D9.239F88918F",1,3,TRUE,FALSE,""
"554",8741.06,"Striped Bass","Release","12/2/2013",2249,1,42,2,"A/F","L",238,239,NA,4,52,5,20,"3D6.001569BFB0",NA,NA,TRUE,FALSE,"1216 Release Time"
"555",8742.16,"Striped Bass","Release","3/25/2016",4563,1,50,2.6,"A/F","L",3898,3899,NA,4,24,3,23,"3D9.239F88CC42",3,6,FALSE,FALSE,""
"556",8756.11,"Striped Bass","Release","5/19/2015",3370,2,29.5,0.55,"A/F","L",2187,2188,NA,2,44,2,50,"3D9.1C2D4DD931",1,44,TRUE,FALSE,"2 SUTURES"
"557",8762.04,"Catfish","Release","12/16/2014",3006,1,50,4.2,"A/F","L",1681,1682,NA,4,48,3,10,"3D6.001569C015",2,6,FALSE,FALSE,"2 sutures, bleeding some"
"558",8769.06,"Striped Bass","Release","10/17/2013",2135,3,42.5,1.75,"A/F","L",109,NA,NA,NA,NA,7,15,"3D6.001569BF0A",NA,NA,TRUE,FALSE,":30 Sedation,  3 sutures"
"559",8777.22,"Striped Bass","Release","6/11/2013",1894,2,39.5,1.4,"A/F","L",48,NA,NA,NA,NA,5,0,"3D6.001569BFA5",NA,NA,FALSE,FALSE,"approximate surgery time"
